target,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
W,6,13,19,14,6,8,18,22,22,14,18,37,64,96,95,51,16,34,34,13,0,10,35,61,63,48,50,75,114,148,140,82,34,63,55,18,0,13,56,101,115,103,101,125,159,184,168,101,59,95,77,26,0,13,66,132,165,159,156,176,200,210,181,106,88,123,95,30,2,13,72,151,196,200,199,212,226,225,183,103,115,148,109,37,8,26,83,164,213,220,215,223,231,225,181,104,151,180,141,66,34,59,120,202,252,255,237,225,223,208,168,107,188,212,165,87,50,75,143,221,255,255,225,196,184,170,135,88,210,229,173,90,45,67,136,207,236,210,160,127,117,109,82,48,189,221,178,96,51,75,148,202,196,143,87,56,51,50,37,19,154,204,181,112,69,90,156,191,157,87,35,16,14,16,13,5,114,178,183,136,99,114,157,168,119,47,10,3,3,3,3,2,71,143,180,164,143,146,156,128,71,19,3,0,0,0,0,0,38,103,162,175,168,162,143,90,35,6,0,0,0,0,0,0,18,66,128,156,159,148,111,55,14,2,0,0,0,0,0,0,6,34,80,111,115,101,64,24,5,0,0,0,0,0,0,0
S,24,24,0,0,0,6,24,24,36,42,42,47,65,89,83,47,30,30,24,0,6,24,47,65,83,71,65,83,101,136,125,77,42,47,47,18,6,24,65,113,142,125,107,125,160,196,172,95,59,83,71,36,18,30,89,148,196,184,166,166,202,237,202,107,89,119,113,65,30,30,101,172,225,237,225,213,231,243,196,107,119,166,142,83,42,42,107,184,237,255,255,249,249,243,178,95,148,190,148,77,42,53,113,184,243,255,249,249,237,225,160,71,166,202,154,71,42,59,119,190,237,231,213,213,202,178,130,53,184,213,166,83,53,77,136,202,219,190,160,160,142,119,89,42,196,231,190,113,83,113,166,202,196,142,101,95,83,65,59,30,190,243,213,148,130,148,184,196,160,95,59,53,42,30,30,18,160,231,237,196,172,184,190,178,113,65,36,30,30,24,24,18,119,190,231,213,196,190,172,136,71,36,30,24,24,24,24,24,77,142,196,202,190,172,136,83,36,12,12,24,30,24,24,24,47,95,142,154,154,130,95,47,12,6,12,24,30,24,24,30,36,53,83,95,89,77,53,36,18,18,30,30,30,30,30,36
7,38,33,33,33,33,33,33,38,38,38,42,42,42,38,29,21,50,50,54,54,54,46,38,42,46,50,59,75,88,88,63,38,71,79,92,105,96,71,54,50,54,67,96,125,146,146,105,59,92,117,142,150,134,105,79,67,71,96,130,159,176,171,125,75,100,138,171,188,176,142,105,84,92,125,155,171,167,146,113,67,100,142,180,205,205,180,142,117,125,155,180,180,150,117,79,38,79,121,163,196,213,213,192,176,184,196,192,167,121,84,50,21,50,79,125,176,222,234,230,226,226,213,184,134,79,42,17,0,33,63,100,159,217,247,255,255,238,205,155,92,42,13,4,0,21,46,84,142,201,242,255,255,217,167,113,67,29,8,8,13,17,33,67,117,176,217,242,226,176,121,75,33,13,4,13,25,17,33,63,105,159,196,213,196,142,84,33,8,4,8,25,59,21,33,54,96,155,192,201,180,125,63,21,8,0,0,29,67,25,38,59,96,138,171,176,146,92,46,25,13,0,4,25,59,25,38,59,84,105,117,113,84,50,33,21,13,4,13,25,38,21,29,42,59,71,71,59,46,33,21,8,8,4,0,4,21
W,0,0,0,0,0,0,6,21,21,17,23,50,97,122,77,19,4,4,4,2,0,0,15,44,56,58,70,106,153,164,102,27,8,15,10,2,0,2,27,77,112,124,139,174,209,197,116,29,17,35,25,6,0,4,35,106,168,193,209,236,251,209,108,25,31,60,39,8,0,4,37,116,203,238,255,255,255,197,89,17,48,81,46,10,0,2,31,110,209,249,255,255,232,162,66,8,62,95,50,8,0,0,21,93,193,226,214,195,162,104,37,6,73,110,60,10,0,0,19,83,166,178,149,116,85,50,15,2,77,124,75,15,0,2,23,81,133,114,79,50,27,12,4,0,73,131,95,29,4,4,33,83,102,64,31,12,4,0,0,0,62,131,122,62,23,15,48,87,73,31,6,2,0,0,0,0,48,124,149,106,58,44,77,91,54,15,0,0,0,0,0,0,33,100,145,139,110,97,108,93,39,6,0,0,0,0,0,0,17,64,120,151,153,139,122,81,27,4,0,0,0,0,0,0,4,31,83,139,164,149,110,56,15,2,0,0,0,0,0,0,0,10,48,95,122,112,75,31,6,0,0,0,0,0,0,0
7,59,71,73,65,54,50,42,36,42,52,61,63,61,50,40,40,77,107,127,121,96,67,38,29,40,61,82,94,102,98,84,65,109,155,188,184,146,96,50,40,54,88,132,153,153,136,107,75,117,178,226,230,188,127,75,61,79,125,190,211,203,173,132,92,98,161,217,240,217,163,113,98,121,167,230,245,222,186,138,96,67,119,182,226,230,201,157,142,153,186,238,232,190,146,102,71,29,71,136,192,230,232,203,192,196,209,230,201,138,84,44,31,19,40,88,146,207,242,242,240,238,234,226,176,102,40,0,0,15,21,50,100,169,226,255,255,255,234,199,142,75,25,0,6,15,17,33,69,127,192,238,255,242,207,153,98,50,23,15,19,8,6,19,48,102,167,226,253,238,192,132,77,36,17,17,23,6,2,10,36,84,150,215,251,242,192,130,73,29,13,10,13,4,2,10,31,77,140,203,240,234,186,123,65,23,10,10,10,0,0,8,29,73,132,186,226,224,182,121,67,31,19,23,31,8,6,19,36,71,117,163,196,199,167,111,65,36,27,33,42,23,21,25,36,54,82,111,134,134,117,90,61,44,46,52,56
3,18,30,44,54,56,50,46,46,50,54,60,66,70,70,64,56,54,82,100,94,74,60,60,74,94,108,118,122,122,116,92,64,96,147,173,149,110,88,94,124,155,173,177,177,173,151,110,64,114,183,225,209,171,143,143,171,201,219,221,217,195,155,100,52,96,163,221,243,239,219,211,221,233,245,249,233,195,137,80,36,60,114,177,233,255,255,255,249,247,243,235,211,163,108,58,26,30,68,129,197,241,249,239,223,203,181,161,137,106,70,42,24,10,36,90,161,215,233,217,175,128,84,60,48,42,40,38,34,4,16,60,128,189,219,213,161,98,40,12,8,20,34,42,44,2,2,36,102,171,213,221,173,102,38,6,2,22,40,48,50,4,0,22,84,153,203,223,185,120,50,10,4,22,42,50,52,8,0,14,68,133,189,217,187,128,66,24,12,28,42,52,54,14,0,14,58,116,177,215,193,141,80,34,16,26,42,54,56,22,8,20,56,108,169,215,203,153,92,44,24,28,38,48,52,24,14,22,52,94,145,183,179,141,92,54,34,32,34,36,38,18,14,22,42,66,92,112,112,96,70,50,38,34,32,28,26
S,47,38,36,41,44,47,58,58,44,36,55,74,107,140,93,16,47,47,41,41,36,41,77,110,69,47,104,121,151,203,137,22,60,74,60,41,33,44,115,184,107,77,165,173,173,236,165,27,82,132,96,36,19,38,145,233,148,115,206,203,181,236,167,27,110,200,140,36,8,27,143,247,189,165,222,211,197,244,167,27,137,247,167,36,0,19,123,236,219,208,228,219,219,233,151,30,154,252,159,30,0,19,104,217,239,228,225,225,233,208,115,33,159,241,132,16,0,16,93,222,250,195,175,175,186,156,80,33,156,247,123,11,8,8,93,239,233,129,96,99,115,104,55,33,148,255,148,25,22,27,126,252,200,66,36,52,63,60,38,30,140,255,181,66,55,80,181,255,159,25,14,30,38,41,38,30,115,236,208,143,123,159,233,228,115,19,19,30,38,44,41,33,63,181,230,214,195,217,239,170,74,22,27,33,41,41,36,36,19,121,222,252,241,230,203,107,38,25,33,36,36,36,33,36,11,69,159,222,225,184,132,58,27,30,36,36,38,38,36,38,16,38,90,148,151,99,71,41,36,36,41,41,38,38,41,38
S,25,15,15,15,17,23,25,25,17,15,17,56,52,114,131,23,29,19,19,21,21,14,35,102,68,4,64,133,100,182,189,37,25,56,46,25,17,4,66,193,133,23,124,199,124,199,226,58,33,141,114,23,10,0,87,238,189,81,178,226,135,195,232,70,64,216,166,25,6,0,75,234,232,164,214,234,172,214,220,56,104,245,168,19,8,0,50,207,249,220,230,232,222,241,187,31,135,247,141,8,12,2,27,187,255,241,232,224,236,241,145,15,143,245,124,2,14,2,17,176,255,228,184,164,189,184,89,10,145,249,131,6,17,2,23,185,249,160,83,71,95,91,37,10,143,255,160,21,6,0,50,214,226,79,14,21,25,25,14,12,128,251,201,66,6,15,114,245,187,31,2,17,12,12,14,15,91,240,240,149,81,100,201,251,133,6,6,19,17,15,17,17,48,199,247,224,191,201,245,207,75,0,14,17,19,19,17,17,15,126,226,247,241,249,232,129,25,4,19,19,19,19,17,17,10,54,151,209,226,220,160,60,6,12,19,19,17,15,17,17,23,21,60,114,139,120,66,21,10,17,17,12,14,17,19,19
S,8,8,8,8,6,6,8,17,17,10,17,35,66,100,100,54,2,2,2,2,2,4,21,44,37,25,44,81,120,149,135,68,6,8,4,0,0,8,41,83,83,66,93,139,185,211,185,93,25,35,19,2,0,10,54,118,145,143,153,182,224,255,226,122,52,73,37,6,0,6,50,137,205,220,211,211,236,255,232,131,85,104,52,6,0,4,41,143,240,255,234,211,220,232,199,114,116,124,56,8,0,4,44,147,240,249,203,170,170,168,135,77,139,137,60,10,0,12,60,151,211,189,135,108,104,93,64,37,149,149,79,21,8,29,89,151,164,120,73,58,50,35,19,10,139,162,110,46,23,54,120,147,106,50,25,23,15,6,2,2,116,162,143,95,70,97,151,141,77,25,8,6,4,0,0,0,81,145,170,155,139,149,162,120,54,17,6,2,0,0,0,0,46,118,180,199,191,178,141,79,27,8,2,0,0,0,0,0,21,83,155,193,185,153,91,31,6,2,0,0,0,0,0,0,8,41,93,126,116,85,39,10,0,0,0,0,0,0,0,0,2,15,44,62,52,33,10,0,0,0,0,0,0,0,0,0
2,8,10,15,15,13,10,10,5,3,3,10,21,26,26,15,0,26,39,54,67,64,44,21,8,5,18,49,75,85,72,41,8,39,70,111,142,149,121,80,46,36,59,111,149,155,121,67,13,36,85,149,201,222,198,152,113,106,134,183,214,201,142,64,0,31,88,155,211,247,242,216,193,193,219,245,245,203,131,54,0,26,70,129,185,232,252,255,247,242,247,245,219,167,100,41,0,8,36,82,142,201,245,255,255,237,214,185,147,103,62,31,10,0,10,46,103,170,227,252,245,206,157,116,80,54,39,31,21,0,5,31,82,152,214,242,227,175,111,64,33,23,23,26,26,15,13,31,75,142,209,234,216,160,93,44,15,10,15,26,36,26,23,36,72,134,196,229,214,157,90,41,18,13,15,31,57,36,31,41,75,129,180,211,201,152,88,44,21,13,15,39,82,44,39,46,77,124,170,196,183,142,82,41,18,10,21,46,90,36,36,49,75,111,149,167,157,121,75,39,18,10,21,44,80,36,41,52,70,95,118,126,116,93,64,44,28,23,31,46,62,59,62,70,77,90,100,100,93,80,70,62,57,57,59,67,70
W,43,43,40,40,38,43,63,76,71,61,71,114,164,177,134,66,48,50,48,33,28,45,86,114,111,98,111,149,197,217,174,91,66,76,61,28,13,48,114,164,167,157,159,184,222,247,207,111,91,111,83,28,0,43,129,199,217,207,207,220,237,245,202,111,119,146,104,35,0,33,124,215,250,242,242,247,245,227,179,101,144,172,119,43,0,23,109,212,255,255,255,255,240,202,154,93,167,189,126,48,3,18,101,205,255,250,237,235,212,169,121,76,177,194,126,48,3,15,98,199,240,225,205,194,179,139,91,58,179,194,131,58,18,33,111,197,220,187,157,139,129,101,66,43,174,199,149,91,56,68,136,199,197,144,104,81,71,61,43,35,159,202,174,134,106,114,167,202,174,109,61,40,35,38,33,33,136,192,194,179,154,151,184,192,149,83,48,35,38,40,40,35,104,169,202,212,199,184,194,174,114,61,38,33,33,35,33,30,71,139,197,225,220,197,184,144,86,43,30,30,30,33,30,33,50,109,172,210,210,179,154,111,63,30,25,28,28,30,35,38,38,83,134,169,172,141,111,76,43,23,18,23,23,30,35,43
W,42,42,38,33,33,92,94,35,35,97,139,111,42,0,24,165,54,76,42,21,35,128,146,57,68,163,215,191,76,2,26,156,80,128,66,5,33,142,187,109,128,215,236,229,135,28,21,142,97,175,102,0,21,128,205,165,177,224,196,205,187,66,14,118,97,196,128,2,5,92,196,212,220,220,158,177,217,102,7,73,83,198,137,5,0,54,170,236,241,220,163,179,227,116,5,33,68,198,146,12,7,31,137,236,243,224,201,215,224,104,0,9,57,191,165,33,17,24,116,227,231,224,234,241,205,80,0,0,50,175,194,68,17,14,99,220,208,175,187,201,158,61,14,14,40,151,215,120,33,14,97,217,182,109,109,132,106,52,38,35,33,109,210,184,87,52,120,224,165,64,50,73,68,47,47,42,28,71,177,231,170,135,179,238,151,40,26,42,50,45,47,47,31,40,120,231,246,227,246,241,128,33,31,42,50,47,47,52,35,28,57,165,255,255,255,227,102,28,38,45,45,47,47,50,35,33,33,92,189,243,248,187,92,38,42,45,42,45,45,40,40,45,38,50,102,158,165,123,78,50,45,45,42,45,45,38
